date,close,coin
2017-01-01,997.257357977791,BTC
2017-01-02,1017.07788609001,BTC
2017-01-03,1032.60905318527,BTC
2017-01-04,1134.49644535359,BTC
2017-01-05,1000.49812893045,BTC
2017-01-06,892.463955639977,BTC
2017-01-07,903.453283635301,BTC
2017-01-08,912.484997077732,BTC
2017-01-09,903.508666803039,BTC
2017-01-10,906.498947399182,BTC
2017-01-11,788.314655990649,BTC
2017-01-12,807.109833547633,BTC
2017-01-13,826.746927410871,BTC
2017-01-14,820.045157276447,BTC
2017-01-15,824.547065166569,BTC
2017-01-16,830.838035067212,BTC
2017-01-17,906.026828112215,BTC
2017-01-18,881.259815371128,BTC
2017-01-19,902.263869959088,BTC
2017-01-20,895.174516189363,BTC
2017-01-21,924.46825949737,BTC
2017-01-22,922.467077381648,BTC
2017-01-23,919.115744126242,BTC
2017-01-24,887.743193804792,BTC
2017-01-25,895.690033255406,BTC
2017-01-26,916.6674685564,BTC
2017-01-27,920.454463471654,BTC
2017-01-28,922.774948568089,BTC
2017-01-29,915.63202314436,BTC
2017-01-30,920.313260783168,BTC
2017-01-31,968.499105669199,BTC
2017-02-01,987.532590414962,BTC
2017-02-02,1007.7043659848,BTC
2017-02-03,1015.30203945061,BTC
2017-02-04,1033.78597299825,BTC
2017-02-05,1014.56787574518,BTC
2017-02-06,1023.3174811806,BTC
2017-02-07,1053.62445902981,BTC
2017-02-08,1052.36764535359,BTC
2017-02-09,982.751939450614,BTC
2017-02-10,996.650153126827,BTC
2017-02-11,1011.37532220923,BTC
2017-02-12,1006.29646487434,BTC
2017-02-13,999.953184979545,BTC
2017-02-14,1012.2134635301,BTC
2017-02-15,1013.90384050263,BTC
2017-02-16,1036.80686475745,BTC
2017-02-17,1058.66992033898,BTC
2017-02-18,1060.66880488019,BTC
2017-02-19,1058.78640035067,BTC
2017-02-20,1088.68842922268,BTC
2017-02-21,1128.85529316189,BTC
2017-02-22,1129.70179064874,BTC
2017-02-23,1188.86178550555,BTC
2017-02-24,1185.48889158387,BTC
2017-02-25,1151.60473687902,BTC
2017-02-26,1181.71086586791,BTC
2017-02-27,1194.15245014611,BTC
2017-02-28,1188.39994073641,BTC
2017-03-01,1228.45965061368,BTC
2017-03-02,1262.93146738749,BTC
2017-03-03,1289.36319111631,BTC
2017-03-04,1268.94066440678,BTC
2017-03-05,1276.27368293396,BTC
2017-03-06,1282.25465663355,BTC
2017-03-07,1234.47646206897,BTC
2017-03-08,1152.13938924606,BTC
2017-03-09,1193.45552659264,BTC
2017-03-10,1098.53014903565,BTC
2017-03-11,1176.822921391,BTC
2017-03-12,1231.74835663355,BTC
2017-03-13,1239.39629631794,BTC
2017-03-14,1246.53656487434,BTC
2017-03-15,1258.65138147282,BTC
2017-03-16,1178.02075037989,BTC
2017-03-17,1072.08253816482,BTC
2017-03-18,962.569056165985,BTC
2017-03-19,1020.22025353594,BTC
2017-03-20,1037.7563458796,BTC
2017-03-21,1111.81826358854,BTC
2017-03-22,1037.30257013442,BTC
2017-03-23,1028.17285628288,BTC
2017-03-24,935.063496201052,BTC
2017-03-25,968.543329281122,BTC
2017-03-26,962.95805458796,BTC
2017-03-27,1042.91919777908,BTC
2017-03-28,1045.16293161894,BTC
2017-03-29,1039.68861578025,BTC
2017-03-30,1037.98766142607,BTC
2017-03-31,1081.74353109293,BTC
2017-04-01,1089.52477182934,BTC
2017-04-02,1105.56295575687,BTC
2017-04-03,1144.6647710111,BTC
2017-04-04,1141.92191870251,BTC
2017-04-05,1135.81164377557,BTC
2017-04-06,1194.59645938048,BTC
2017-04-07,1191.73145108124,BTC
2017-04-08,1184.41772033898,BTC
2017-04-09,1213.63413980129,BTC
2017-04-10,1211.64987621274,BTC
2017-04-11,1229.78493290473,BTC
2017-04-12,1216.11436785506,BTC
2017-04-13,1172.5583396844,BTC
2017-04-14,1174.33323354763,BTC
2017-04-15,1175.56218901227,BTC
2017-04-16,1173.6913798948,BTC
2017-04-17,1191.90120146113,BTC
2017-04-18,1202.13145803624,BTC
2017-04-19,1209.56090888369,BTC
2017-04-20,1235.80307451783,BTC
2017-04-21,1247.33607025132,BTC
2017-04-22,1243.55039257744,BTC
2017-04-23,1250.00148322618,BTC
2017-04-24,1257.23944225599,BTC
2017-04-25,1279.86471741672,BTC
2017-04-26,1296.48545745178,BTC
2017-04-27,1345.8899556692,BTC
2017-04-28,1347.98515552309,BTC
2017-04-29,1357.71525341905,BTC
2017-04-30,1381.9563722969,BTC
2017-05-01,1436.9414880187,BTC
2017-05-02,1463.81906846873,BTC
2017-05-03,1519.40894447691,BTC
2017-05-04,1539.8300515488,BTC
2017-05-05,1529.85044301578,BTC
2017-05-06,1573.28550961426,BTC
2017-05-07,1526.26777171245,BTC
2017-05-08,1685.08649631794,BTC
2017-05-09,1719.22801355932,BTC
2017-05-10,1782.499,BTC
2017-05-11,1835.48754821742,BTC
2017-05-12,1704.66164108708,BTC
2017-05-13,1779.84025669199,BTC
2017-05-14,1794.59355055523,BTC
2017-05-15,1736.88284611338,BTC
2017-05-16,1757.02694856809,BTC
2017-05-17,1808.74606469901,BTC
2017-05-18,1894.24726455289,BTC
2017-05-19,1967.54554769141,BTC
2017-05-20,2048.11767799532,BTC
2017-05-21,2045.22249316189,BTC
2017-05-22,2078.94350002922,BTC
2017-05-23,2257.28836382233,BTC
2017-05-24,2415.00722665108,BTC
2017-05-25,2319.60137866745,BTC
2017-05-26,2279.4185836353,BTC
2017-05-27,2044.30049982466,BTC
2017-05-28,2225.7008666277,BTC
2017-05-29,2284.71579748685,BTC
2017-05-30,2167.26447790766,BTC
2017-05-31,2299.43261025716,BTC
2017-06-01,2399.88763194039,BTC
2017-06-02,2479.4238943308,BTC
2017-06-03,2549.55195151958,BTC
2017-06-04,2524.99383354763,BTC
2017-06-05,2685.31891671537,BTC
2017-06-06,2871.34167735243,BTC
2017-06-07,2706.76000885447,BTC
2017-06-08,2802.56354681473,BTC
